id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
23702,Need for Speed Payback,need-for-speed-payback,3.2,737,61,4,3785,472,"['Racing', 'Arcade']"
25251,Fullmetal Alchemist Trading Card Game,fullmetal-alchemist-trading-card-game,0.0,0,61,0,2,363,['Strategy']
7565,Seven Knights,seven-knights,0.0,0,61,0,5,461,"['Strategy', 'RPG']"
53504,Robotech: The Macross Saga,robotech-the-macross-saga,0.0,0,61,0,3,264,"['Shooter', 'Action']"
59179,.hack//G.U. vol. 2//Reminisce,hackgu-vol2reminisce,0.0,4,61,0,18,580,"['Action', 'RPG']"
30554,Dogs of War,dogs-of-war,0.0,0,61,0,5,357,"['Strategy', 'Arcade']"
22566,The Caligula Effect,caligula,0.0,4,61,0,18,241,['RPG']
19470,Sym,sym,0.0,1,61,2,32,103,['Indie']
2193,Sword Coast Legends,sword-coast-legends,3.18,33,61,3,350,623,"['Action', 'RPG']"
53516,Scooby-Doo! Unmasked,scooby-doo-unmasked,4.0,10,61,0,30,413,"['Platformer', 'Adventure']"
17639,Rig n Roll,3-17,2.79,29,61,1,516,443,"['Racing', 'Arcade', 'Simulation']"
4046,Sacred Citadel,sacred-citadel,2.69,123,61,1,1946,588,"['Adventure', 'Action']"
14473,World War II: Panzer Claws,world-war-ii-panzer-claws,1.91,21,61,3,960,293,['Strategy']
268356,DreamWorks Dragons Dawn of New Riders,dreamworks-dragons-dawn-of-new-riders,0.0,5,61,6,95,350,['Adventure']
29089,Kinect Adventures!,kinect-adventures,3.46,40,61,0,68,175,['Simulation']
275703,Darksburg,darksburg,2.88,25,61,1,983,318,"['Indie', 'Action']"
11810,Fossil Echo,fossil-echo,3.0,6,61,4,69,423,"['Indie', 'Platformer', 'Adventure', 'Action']"
19364,Perils of Man,perils-of-man,3.0,6,61,4,112,470,"['Indie', 'Adventure']"
19664,Dream Pinball 3D,dream-pinball-3d,1.55,11,61,3,538,466,"['Casual', 'Arcade', 'Action', 'Simulation']"
5650,Sengoku Basara: Samurai Heroes,sengoku-basara-samurai-heroes,3.74,19,61,0,96,656,['Action']
1981,Lovely Planet,lovely-planet,3.06,80,61,3,1407,78,"['Indie', 'Action']"
41002,Cities XL 2012,cities-xl-2012,3.57,7,61,3,92,448,['Strategy']
25711,Shaun White Snowboarding,shaun-white-snowboarding,3.71,21,61,0,105,376,"['Action', 'Sports']"
275636,Daymare: 1998,daymare-1998,2.66,55,61,4,1337,400,"['Indie', 'Adventure', 'Action']"
9555,Phoning Home,phoning-home,2.79,19,61,4,732,547,"['Indie', 'Adventure', 'Action']"
11753,Loki,loki,3.0,25,61,1,173,622,['RPG']
25141,Heatseeker,heatseeker,0.0,0,61,0,2,140,"['Casual', 'Action', 'Simulation']"
5698,Transformers: Revenge of the Fallen,transformers-2,2.81,69,61,2,261,582,"['Shooter', 'Action']"
24785,The Spiderwick Chronicles,the-spiderwick-chronicles,3.7,10,61,0,64,516,"['Family', 'Arcade', 'Action']"
3251,F1 2015,f1-2015,2.69,272,61,5,3984,433,"['Racing', 'Sports']"
447233,MLB 2004,mlb-2004,0.0,0,61,0,1,0,"['Simulation', 'Sports']"
10041,The Great Whale Road,the-great-whale-road,0.0,1,61,6,23,410,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
359180,Neopets: The Darkest Faerie,neopets-the-darkest-faerie,0.0,2,61,0,9,201,"['Action', 'Puzzle']"
14021,Wings! Remastered Edition,wings-remastered-edition,0.0,4,61,4,154,223,"['Casual', 'Arcade', 'Action', 'Simulation']"
59666,Legends of Ethernal,legends-of-ethernal,0.0,0,61,0,33,277,"['Indie', 'Adventure', 'Action']"
17581,Into the Stars,into-the-stars,0.0,3,61,3,88,550,"['Adventure', 'Action', 'Strategy', 'Simulation', 'Indie']"
18801,Traverser,traverser,0.0,4,61,3,83,472,"['Indie', 'Adventure', 'Action']"
19657,Spate,spate,2.82,11,61,1,264,283,"['Indie', 'Adventure', 'Action']"
19316,Bus Driver,bus-driver,2.95,36,61,1,416,285,"['Indie', 'Simulation']"
8586,Magnetic: Cage Closed,magnetic-cage-closed,2.67,12,61,3,273,441,"['Indie', 'Adventure', 'Action']"
59139,Spy Fiction,spy-fiction,0.0,1,61,0,14,479,"['Adventure', 'Action']"
371852,√ Root Letter: Last Answer,root-letter-last-answer-2,0.0,2,61,0,9,49,['Adventure']
59140,Lifeline (2003),lifeline-2004,0.0,2,61,0,23,390,"['Adventure', 'Action']"
10806,Original War,original-war,4.0,19,61,1,453,550,"['Strategy', 'Indie']"
351808,The Dark Crystal: Age of Resistance Tactics,the-dark-crystal-age-of-resistance-tactics,2.83,5,61,19,51,619,"['Strategy', 'RPG']"
330876,Ace Combat XI: Skies of Incursion,ace-combat-xi-skies-of-incursion,0.0,1,61,0,6,0,['Arcade']
2588,Evoland,evoland,3.76,273,61,3,1642,609,"['Indie', 'Adventure', 'Action', 'RPG']"
32126,Louvre: The Final Curse,the-messenger,3.05,58,61,5,1100,427,"['Educational', 'Adventure', 'Action']"
9891,Friday the 13th: The Game,friday-the-13th-the-game,3.12,325,61,6,2328,473,"['Adventure', 'Action']"
54074,Super Contra (1988),super-contra-1988,4.21,93,61,0,226,316,"['Platformer', 'Action']"
16905,Venetica - Gold Edition,venetica-gold-edition,3.0,19,61,3,1064,370,"['Indie', 'Adventure', 'Action', 'RPG']"
23739,G-Force: The Video Game,g-force,3.32,56,61,5,324,366,"['Arcade', 'Adventure', 'Action']"
19614,Hunted: The Demon’s Forge,hunted-the-demons-forge-2,3.26,78,61,2,680,664,"['Adventure', 'Action']"
19475,Velvet Assassin,velvet-assassin,2.92,130,61,1,1505,518,"['Adventure', 'Action']"
362663,Ape Escape: Pumped & Primed,ape-escape-pumped-primed,0.0,3,61,0,7,139,['Action']
359135,Shining Tears,shining-tears,0.0,0,61,0,5,226,"['Action', 'RPG']"
19403,Redux: Dark Matters,redux-dark-matters,0.0,4,61,2,70,508,"['Indie', 'Action']"
14589,Windward,windward,2.74,58,61,3,1095,488,"['Indie', 'Adventure', 'Action', 'RPG']"
330452,N3: Ninety-Nine Nights,ninety-nine-nights,3.41,27,61,0,251,143,"['Adventure', 'Action']"
1125,WWE 2K17,wwe-2k17,3.27,80,61,15,408,447,"['Fighting', 'Simulation', 'Sports']"
11212,Violett Remastered,violett-remastered,2.78,23,61,4,759,595,"['Indie', 'Adventure']"
46181,SINNER: Sacrifice for Redemption,sinner-sacrifice-for-redemption,2.98,39,61,1,345,423,"['Indie', 'Adventure', 'Action']"
19286,Driver: Parallel Lines,driver-parallel-lines,3.6,108,61,2,429,346,"['Shooter', 'Action']"
3536,F1 2014,f1-2014,3.68,34,61,6,325,383,"['Racing', 'Sports']"
17803,Ryse: Son of Rome,ryse-son-of-rome,3.59,969,61,6,5666,736,"['Adventure', 'Action']"
3689,Drakengard 3,drakengard-3,4.0,68,61,0,291,665,"['Action', 'RPG']"
25825,Dead Rising: Chop Till You Drop,dead-rising-chop-till-you-drop,0.0,2,61,0,4,0,"['Adventure', 'Action']"
53219,Nickelodeon Danny Phantom: Urban Jungle,danny-phantom-urban-jungle,0.0,0,61,0,3,169,"['Shooter', 'Action']"
2117,Risk Urban Assault,risk-urban-assault,0.0,5,61,0,39,193,"['Card', 'Strategy', 'Board Games']"
56046,The Fairly OddParents: Shadow Showdown,the-fairly-oddparents-shadow-showdown,0.0,4,61,0,12,0,"['Platformer', 'Adventure']"
39063,Heracles: Chariot Racing,heracles-chariot-racing-2,0.0,0,61,0,3,435,"['Racing', 'Arcade']"
59130,EyeToy: Play 3,eyetoy-play-3,4.0,10,61,0,19,240,"['Family', 'Action']"
244887,METAL MAX Xeno,metal-max-xeno,3.0,6,61,0,31,469,"['Action', 'RPG']"
19668,Signal Ops,signal-ops,0.0,5,61,2,103,501,"['Strategy', 'Indie', 'Action']"
19652,StarDrive,stardrive,3.25,16,61,3,341,438,"['Strategy', 'Indie']"
18620,Vigil: Blood Bitterness,vigil-blood-bitterness,1.67,9,61,1,310,188,"['Indie', 'RPG']"
18282,Razor2: Hidden Skies,razor2-hidden-skies,2.14,7,61,1,384,529,"['Casual', 'Indie', 'Action']"
299615,Recompile,recompile,2.76,29,61,2,294,331,"['Indie', 'Adventure', 'Action']"
18477,Disorder,disorder,0.0,2,61,5,88,130,"['Indie', 'Adventure', 'Action', 'RPG']"
28527,Fable: The Journey,fable-the-journey,3.57,28,61,0,138,663,['Action']
297249,Lust from Beyond,lust-from-beyond,3.29,44,61,6,311,393,"['Indie', 'Adventure', 'Action']"
2909,Tharsis,tharsis,2.93,45,61,4,1116,377,"['Strategy', 'Indie', 'RPG']"
375284,Scathe,scathe,2.17,6,61,2,56,456,['Action']
10024,The Keep,the-keep,0.0,4,61,4,171,579,"['Indie', 'RPG']"
54663,Illbleed,illbleed,4.0,9,61,0,36,406,['Adventure']
52874,Disney's Aladdin in Nasira's Revenge,disneys-aladdin-in-nasiras-revenge,3.53,33,61,0,90,345,"['Platformer', 'Arcade']"
56025,Disney's Tarzan Untamed,tarzan-untamed,3.2,10,61,0,35,471,"['Adventure', 'Action']"
36743,Vietcong 2,vietcong-2,3.0,12,61,0,35,521,"['Shooter', 'Action']"
23143,Sea Dogs: City of Abandoned Ships,sea-dogs-city-of-abandoned-ships,4.07,27,61,1,163,560,"['Action', 'RPG']"
5397,Watchmen: The End is Nigh,watchmen,3.07,81,61,2,468,986,"['Adventure', 'Action']"
12988,Ninja Blade,ninja-blade,3.36,105,61,2,464,499,"['Adventure', 'Action']"
18703,The Guild II,the-guild-ii,3.32,99,61,1,1593,607,"['Strategy', 'Simulation']"
720,The Dwarves,the-dwarves,3.11,54,61,2,1154,660,['RPG']
388383,Spirit of the North,spirit-of-the-north,3.06,47,61,2,535,548,"['Indie', 'Adventure', 'Puzzle']"
777542,Last King of Africa (DS),last-king-of-africa,0.0,2,60,0,1,0,"['Adventure', 'Puzzle']"
59180,.hack//G.U. vol. 3//Redemption,hackgu-vol3redemption,0.0,3,60,0,16,471,"['Action', 'RPG']"
377014,1971 Project Helios,1971-project-helios,0.0,1,60,0,16,548,"['Strategy', 'Indie']"
4977,Pallurikio,pallurikio,0.0,0,60,0,4,334,"['Action', 'Puzzle']"
104,We Are The Dwarves,we-are-the-dwarves,2.68,34,60,3,742,589,"['Indie', 'Adventure', 'Action', 'RPG']"
40301,Michael Jackson The Experience,michael-jackson-the-experience,4.1,10,60,0,52,417,['Action']
19427,Constant C,constant-c,0.0,4,60,2,97,235,"['Casual', 'Platformer', 'Indie', 'Action']"
7039,ReCore,recore-definitive-edition,3.32,245,60,3,1092,598,"['Adventure', 'Action']"
56004,Cel Damage,cel-damage,0.0,5,60,0,26,278,"['Racing', 'Simulation', 'Fighting']"
5232,Blade Dancer: Lineage of Light,blade-dancer-lineage-of-light,0.0,5,60,0,17,389,"['Adventure', 'RPG']"
26223,James Cameron's AVATAR: The Game,camerons-avatar,2.93,145,60,18,519,701,"['Shooter', 'Action']"
4031,Dead Island Riptide,dead-island-riptide,3.42,473,60,5,3096,706,"['Shooter', 'Adventure', 'Action']"
55969,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,the-adventures-of-jimmy-neutron-boy-genius-jet-fus,0.0,3,60,0,9,56,"['Platformer', 'Adventure', 'Action']"
26860,PokePark 2: Wonders Beyond,pokepark-2-wonders-beyond,4.31,16,60,0,42,162,"['Family', 'Adventure', 'Action']"
19597,Wars and Warriors: Joan of Arc,wars-and-warriors-joan-of-arc,0.0,4,60,1,99,615,"['Strategy', 'Action']"
3549,PAC-MAN and the Ghostly Adventures 2,pac-man-and-the-ghostly-adventures-2,0.0,5,60,0,16,417,"['Platformer', 'Adventure', 'Action']"
2810,Rico,rico,3.25,16,60,2,132,431,"['Shooter', 'Action']"
40394,Cabela's Dangerous Hunts 2011,cabelas-dh-2011,0.0,3,60,0,46,476,"['Shooter', 'Action', 'Sports']"
19242,A Game of Dwarves,a-game-of-dwarves,2.73,15,60,2,383,483,"['Casual', 'Strategy']"
53443,Naruto: Ninja Council,naruto-ninja-council,3.56,9,60,0,31,323,"['Platformer', 'Action', 'Fighting']"
646,Her Majesty's SPIFFING,her-majestys-spiffing,3.5,7,60,2,129,529,"['Indie', 'Adventure', 'Puzzle']"
4362,Resistance: Burning Skies,resistance-burning-skies,3.31,58,60,1,342,355,"['Shooter', 'Action']"
3182,Beyond Eyes,beyond-eyes,2.91,64,60,3,947,375,"['Indie', 'Adventure', 'Action']"
398402,Godfall,godfall,2.47,100,60,0,719,719,"['Action', 'RPG']"
53602,Teen Titans,teen-titans,0.0,3,60,0,18,372,"['Adventure', 'Action']"
34801,Enter the Matrix,enter-the-matrix,3.42,163,60,24,377,546,"['Shooter', 'Adventure', 'Action']"
36759,True Crime: New York City,true-crime-new-york-city,3.74,97,60,1,255,504,"['Shooter', 'Action']"
25230,Spider-Man: Friend or Foe,spider-man-friend-or-foe,3.09,113,60,0,247,584,['Arcade']
3923,Lost Planet 3,lost-planet-3,3.28,188,60,4,2209,621,"['Shooter', 'Action']"
359031,Urban Reign,urban-reign,0.0,5,60,0,23,339,['Action']
11484,Wolcen: Lords of Mayhem,wolcen-lords-of-mayhem,3.35,124,60,6,968,588,"['Indie', 'Adventure', 'Action', 'RPG']"
36029,Commandos: Strike Force,commandos-strike-force,3.36,41,60,13,108,580,"['Shooter', 'Action']"
3973,Bladestorm: The Hundred Years' War,bladestorm-the-hundred-years-war,0.0,0,60,0,10,510,"['Strategy', 'Action']"
44383,Front Defense,front-defense,0.0,0,60,4,5,511,['Action']
9431,Sonic Dash 2: Sonic Boom,sonic-dash-2-sonic-boom,3.5,6,60,0,25,174,"['Casual', 'Arcade', 'Action']"
27060,Wii Play: Motion,wii-play-motion,3.83,6,60,0,25,342,['Casual']
21203,7 Wonders II,7-wonders-ii,3.25,7,60,1,303,410,"['Casual', 'Arcade']"
4628,Mortal Kombat Arcade Kollection,mortal-kombat-arcade,3.68,75,60,1,406,454,"['Arcade', 'Fighting']"
19469,Rigonauts,rigonauts,0.0,1,60,1,98,222,"['Casual', 'Strategy', 'Indie', 'Simulation']"
27074,James Noir's Hollywood Crimes,james-noirs-hollywood-crimes,0.0,1,60,12,8,317,['Puzzle']
16709,Decay: The Mare,decay-the-mare,2.58,43,60,4,796,317,"['Indie', 'Adventure', 'Puzzle']"
396871,Azur Lane: Crosswave,azur-lane-crosswave,2.44,8,60,4,116,575,"['Shooter', 'Adventure', 'Action', 'RPG']"
281851,Snow Bros. Nick & Tom,snow-bros-nick-tom,4.3,10,60,0,14,314,['Platformer']
359616,King's Field: The Ancient City,kings-field-iv,4.2,9,60,0,19,379,['RPG']
368075,Spyro Orange: The Cortex Conspiracy,spyro-orange-the-cortex-conspiracy,3.33,6,60,0,13,173,"['Casual', 'Action']"
39776,Zombie Driver,zombie-driver,2.86,28,60,2,255,577,"['Racing', 'Arcade']"
303,Berserk and the Band of the Hawk,berserk-warriors,3.09,54,60,4,295,682,['Action']
5569,Fist of the North Star: Ken's Rage,fist-of-the-north-star-kens-rage,0.0,4,60,5,55,688,['Action']
56044,The Fairly OddParents: Breakin' da Rules,the-fairly-oddparents-breakin-da-rules,0.0,4,60,0,27,104,"['Platformer', 'Action']"
59187,Time Crisis 4,time-crisis-4,0.0,2,60,0,14,465,[]
17,White Knight Chronicles II,white-knight-chronicles-2,2.0,6,60,0,28,593,"['Action', 'RPG']"
3731,Sonic Unleashed,sonic-unleashed,3.44,191,60,2,766,472,"['Arcade', 'Adventure', 'Action']"
700716,Date Night Bowling,date-night-bowling,0.0,0,60,0,0,88,"['Casual', 'Indie', 'Sports']"
3228,Toy Soldiers: War Chest,toy-soldiers-war-chest,0.0,4,60,1,60,625,"['Casual', 'Shooter', 'Strategy', 'Action']"
336804,SolSeraph,solseraph,0.0,4,60,1,37,185,"['Strategy', 'Action']"
60856,UPPERS,uppers,0.0,5,60,6,44,468,"['Action', 'Fighting']"
17610,Reign: Conflict of Nations,reign-conflict-of-nations,2.0,15,60,1,455,609,['Strategy']
25441,Baroque International,baroque,0.0,5,60,0,16,718,['RPG']
19641,Pacific Storm Allies,pacific-storm-allies,2.88,8,60,4,338,397,"['Strategy', 'Simulation']"
14988,Sonic Lost World,sonic-lost-world,2.96,80,60,1,886,321,"['Arcade', 'Platformer', 'Adventure', 'Action']"
535,Sylvio,sylvio,0.0,3,60,4,90,288,"['Indie', 'Adventure']"
17790,A Fistful of Gun,a-fistful-of-gun,2.5,26,60,4,770,313,"['Shooter', 'Indie', 'Action']"
24952,Asphalt Urban GT,asphalt-urban-gt,0.0,4,60,0,14,32,"['Racing', 'Arcade']"
6509,Brothers in Arms 3: Sons of War,brothers-in-arms-3,0.0,4,60,0,13,440,"['Arcade', 'Action', 'RPG']"
362612,Echo Night: Beyond,echo-night-beyond,0.0,4,60,0,25,286,"['Adventure', 'Action']"
17768,Firefall,firefall,2.62,151,60,1,2000,674,"['Massively Multiplayer', 'Action', 'RPG']"
44363,Rogue Trooper Redux,rogue-trooper-redux,3.53,31,60,2,196,598,"['Arcade', 'Shooter', 'Adventure', 'Action']"
39219,Splatterhouse (2010),splatterhouse-2010,3.85,25,60,0,69,713,['Action']
25479,The Chronicles of Narnia: Prince Caspian,narnia-prince-caspian,3.87,15,60,18,56,590,"['Adventure', 'Action']"
3863,How to Survive,how-to-survive,3.02,379,60,3,3196,591,"['Adventure', 'Action', 'RPG']"
3203,I am Bread,i-am-bread,3.06,196,60,2,1760,347,"['Indie', 'Adventure', 'Action', 'Simulation']"
57918,Harry Potter and the Sorcerer's Stone,harry-potter-and-the-philosophers-stone,3.98,483,60,21,984,472,"['Platformer', 'Arcade', 'Action']"
288800,Power Rangers: Battle For The Grid,power-rangers-battle-for-the-grid,3.04,26,60,1,302,271,['Action']
39266,Dead to Rights: Retribution,dead-to-rights-retribution,3.28,18,60,0,87,450,"['Shooter', 'Action']"
3754,Growlanser V: Heritage of War,growlanser-heritage-of-war,0.0,2,60,0,5,449,"['Strategy', 'RPG']"
394393,The Legend of Pirates Online,the-legend-of-pirates-online,0.0,0,60,0,2,217,"['Massively Multiplayer', 'RPG']"
11076,IL-2 Sturmovik: Cliffs of Dover,il-2-sturmovik-cliffs-of-dover,3.33,9,60,1,103,212,['Simulation']
25420,Insecticide,insecticide,0.0,2,60,1,7,106,['Adventure']
19402,Space Siege,space-siege,3.17,18,60,1,142,573,"['Action', 'RPG']"
3792,Trapt,trapt,0.0,1,60,8,13,774,"['Strategy', 'Action']"
290861,The Peanuts Movie: Snoopy's Grand Adventure,the-peanuts-movie-snoopys-grand-adventure,0.0,2,60,0,7,0,['Platformer']
42031,WRC Powerslide,wrc-powerslide,2.75,8,60,1,137,443,"['Racing', 'Arcade']"
3593,NHL 15,nhl-15,3.5,38,60,0,378,239,['Sports']
364,Breach & Clear,breach-clear,2.78,42,60,3,996,447,"['Strategy', 'Action', 'RPG', 'Simulation']"
17634,Off-Road Drive,off-road-drive,3.41,17,60,1,403,435,"['Racing', 'Simulation']"
282811,Naruto Shippuden: Legends: Akatsuki Rising,naruto-shippuden-legends-akatsuki-rising,3.7,9,60,0,32,431,"['Adventure', 'Action', 'Fighting']"
42714,Magic: Duels of the Planeswalkers 2015,magic-2015,3.35,65,60,5,466,335,"['Card', 'Strategy']"
53172,Cars Mater-National Championship,cars-mater-national-championship-2,0.0,3,60,0,9,0,['Racing']
373661,Utawarerumono: ZAN,utawarerumono-zan,0.0,1,59,0,41,372,['RPG']
16956,Shattered Haven,shattered-haven,2.11,9,59,1,478,389,"['Indie', 'Adventure', 'Action']"
16899,Cross of the Dutchman,cross-of-the-dutchman,0.0,5,59,4,174,467,"['Indie', 'Adventure', 'Action']"
16868,Tower Wars,tower-wars,2.46,54,59,3,951,512,"['Strategy', 'Indie', 'Action']"
3639,Entwined,entwined,2.73,146,59,0,956,300,"['Arcade', 'Action']"
440077,Way of the Samurai 2,way-of-the-samurai-2,0.0,1,59,0,10,212,"['Adventure', 'Action']"
12266,Arelite Core,arelite-core,0.0,0,59,4,18,478,"['Indie', 'Adventure', 'RPG']"
59136,Lilo & Stitch: Stitch 626,disneys-stitch-experiment-626,0.0,2,59,0,13,267,"['Adventure', 'Action']"
12071,Lucidity,lucidity,2.56,9,59,1,142,427,"['Casual', 'Platformer', 'Action']"
16450,Alpha Prime,alpha-prime,2.49,48,59,1,998,546,['Action']
330654,Bleach: The 3rd Phantom,bleach-the-3rd-phantom,0.0,2,59,0,7,301,['Strategy']
15860,STAR WARS: The Force Unleashed II,star-wars-the-force-unleashed-2,3.65,565,59,3,3562,669,"['Adventure', 'Action']"
539,Dead Effect,dead-effect,2.79,60,59,5,898,630,"['Indie', 'Adventure', 'Action']"
3507,WWE 2K15,wwe-2k15,3.18,90,59,10,500,426,"['Fighting', 'Sports']"
24768,Obscure: The Aftermath,obscure-the-aftermath,3.94,65,59,8,220,461,"['Adventure', 'Action']"
2408,Blue Estate,blue-estate,3.47,86,59,4,704,620,"['Shooter', 'Action']"
28150,Anthem,anthem,2.67,520,59,0,2222,654,"['Shooter', 'Adventure', 'Action', 'RPG']"
5143,Dino Crisis,dino-crisis,4.05,134,59,7,401,413,"['Adventure', 'Action']"
1914,Angry Birds Star Wars,angry-birds-star-wars,3.58,80,59,0,240,417,"['Arcade', 'Puzzle']"
3427,Murdered: Soul Suspect,murdered-soul-suspect,3.48,982,59,5,5486,618,"['Adventure', 'Action', 'RPG']"
3937,Mars: War Logs,mars-war-logs,3.38,120,59,4,1191,620,"['Action', 'RPG']"
4948,Gladiator Begins,gladiator-begins,4.5,5,59,0,14,310,"['Action', 'Fighting']"
19528,No Pineapple Left Behind,no-pineapple-left-behind,0.0,1,59,1,62,284,"['Strategy', 'Indie', 'Educational', 'Simulation']"
17040,Face Noir,face-noir,2.36,10,59,3,493,451,"['Indie', 'Adventure']"
19573,The Sun at Night,the-sun-at-night,0.0,5,59,2,177,395,"['Indie', 'Adventure', 'Action']"
257207,Necromunda: Underhive Wars,necromunda-underhive-wars,2.6,10,59,3,148,245,"['Strategy', 'Action', 'RPG']"
11645,Dream,dream,2.35,23,59,2,357,391,"['Indie', 'Adventure', 'Puzzle']"
46422,The Inpatient,the-inpatient,3.06,31,59,0,120,229,['Adventure']
17516,Orbital Gear,orbital-gear,2.45,57,59,3,1018,398,"['Indie', 'Action', 'Simulation']"
67309,Six-Guns,six-guns,3.23,23,59,0,120,275,"['Adventure', 'Action']"
30988,Ultima Online,ultima-online,4.17,23,59,79,53,379,"['Massively Multiplayer', 'RPG']"
495621,Disney’s Aladdin (1993),disneys-aladdin,3.94,17,59,0,49,395,"['Platformer', 'Action']"
18344,Iron Grip: Warlord,iron-grip-warlord,2.47,17,59,1,556,572,"['Indie', 'Action']"
19408,Zoo Empire,zoo-empire,0.0,3,59,1,83,435,"['Casual', 'Strategy', 'Simulation']"
28485,Hydrophobia,hydrophobia,2.98,50,59,3,456,388,"['Shooter', 'Adventure', 'Action']"
46058,X4: Foundations,x4-foundations,3.83,47,59,8,403,509,"['Action', 'Simulation']"
11686,POSTAL 2,postal-2,3.91,1064,59,4,6304,486,"['Indie', 'Shooter', 'Adventure', 'Action']"
28323,Ice Age: Dawn of the Dinosaurs,ice-age-3,3.84,50,59,0,157,364,"['Arcade', 'Platformer', 'Adventure', 'Action']"
318347,Tom Clancy's Ghost Recon Breakpoint,tom-clancys-ghost-recon-breakpoint,2.91,215,59,9,1345,487,"['Shooter', 'Adventure', 'Action']"
330816,Santa Fe Mysteries: The Elk Moon Murder,santa-fe-mysteries-the-elk-moon-murder,0.0,0,59,0,5,0,['Adventure']
10348,ALICE VR,alice-vr,0.0,2,59,4,94,635,"['Indie', 'Adventure', 'Puzzle']"
23,Golem,golem,3.29,7,59,1,26,235,"['Indie', 'Adventure']"
18286,inMomentum,inmomentum,2.47,17,59,1,604,339,"['Racing', 'Indie']"
5568,Fireburst,fireburst,2.15,13,59,1,242,569,"['Racing', 'Adventure', 'Action']"
611,Subject 13,subject-13,2.89,19,59,4,434,620,"['Indie', 'Adventure', 'Puzzle']"
